IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
135.93,217.5,231.5,144.8,336.5,161,151.33,247.75,225.75,320,322.25,111.23,345.25,317,287.25,272.75,247.02,306.75,297.25,335.5,127,161,340.5,164,369.5,96.92,273.5,138,396.06,282,315,471,216.75,242.81,386.25,355,339.5,373,559.5,266.9378261,475,420,414.75,378,401.5,361.25,460.75,210,225.75,426.75,279,418.5,202.3,411.25,182.75
196.45,222,299,175.85,370.5,193.25,153.79,290.25,312,272,364.75,7,431.25,380.75,352.5,290.75,282.26,363.5,311.25,348.75,254,182,363.25,366,409,102.55,361,145.5,504.16,315,338.5,459.5,256.75,205.12,440.25,373.75,411.25,300,548.5,301.9972727,540.75,486.75,453.25,414.75,407,419.75,528.25,353,262.5,428.25,406,450,189.2,507,180.5
209.07,220.25,308.5,297.5,347.5,204.5,153.47,297.75,371,207.5,305,28.35,396,372.75,410.5,242.75,369.53,339.5,258,383.25,265,194.75,352.5,223,233.1666667,71.34,374.25,145.5,367.5,313,327,424,265.5,203.43,416.75,293,439.75,226.5,443,397.56,479.25,456.75,503.25,387.5,284.75,452.25,571.75,355,304.5,414,315,293.8804348,276.12,485.5,161
206.9,211,257.5,254.8,344,207,147.4,298.25,279.25,183,237,69.21,315,262,331.75,192.75,284.1,288,192.75,345.5,207,197.5,268.75,182,213.6041667,93.97,261,127,401.31,303.75,275,421,271.75,200.82,399.75,267.3958333,355.5,211.5,332.5,347.05,417,310,434.25,356,225.25,381,502,265,273.5,352.75,246,281.8152174,282.95,349,136.75
183.98,199,219,199.12,313,186.25,142.54,248.25,196.5,158,163,75.44,251,185.25,262,168.75,215.92,282.25,180.5,250.25,166,172.25,202,158,200.4375,122.99,196.4038462,113,357.06,294,242,431,245.75,191.38,353.5,262.4479167,279,182.5,284,295.85,362.5,243.25,351,358.5,202.75,258.0288462,384.5,219,248.25,277,219,281.2826087,242.88,280.7403846,119.75
144.3,167,192.5,198.9,292.5,157.25,111.04,191.75,175,161.5,163.75,43.85,219.75,173.75,221,157.25,224.29,273.5,156,281.5,177,172.5,173,136,276.25,112.63,178.25,117,369.25,297.5,220,414.5,205.5,163.2,278,215.5,256.75,203,300,295.82,334,242,337,334.25,194.75,299.25,435,237,244.25,248,212,359.25,236.71,250.25,128.25
119.25,165.5,161.5,186.45,261.5,168.5,91.1,187,163.5,176.5,179,55.33,220,128.5,229.75,150.75,186.27,234.25,135.5,265.75,150,174.5,183.5,110,210,105.3,161.5,119.25,336.6,346.75,189,390.5,219.25,150.45,275.25,209.5,251.5,250.5,362.5,258.24,337,201.25,347.5,308,163.25,285.25,406.5,206,241,265.25,173,346.75,230.43,240.25,138
162.78,177.75,153.5,199.25,226,190,110.11,207,184.75,218,230,51.41,248.5,143,274.75,176.75,229.72,204.5,162.75,287.5,160,196.25,187.25,127,234.75,120.95,152,125.25,365.98,403.25,178,335,267.25,164.56,294.25,246,287,290.5,443,246.75,367.5,169,397.5,269.5,178,260.75,389.5,247,289,279,195,383.75,263.86,229,140.75
174.88,176.75,162.5,246.55,205.5,209.25,125.51,229.25,217.5,246,273,68.75,299.5,196.75,315,200.75,177.42,209,223.75,429.25,251,279,217.25,177,237.25,110.75,187.75,129.5,399.72,312.5,182.5,288.5,280.25,177.9,327.75,267.5,323.5,287,483,279.91,425.75,247.75,426.25,257.75,241.25,267.75,546.5,396,380.75,306.5,274,375.75,267.18,285,148
197.25,195.5,164.5,290.2,229,227.5,132.54,251.75,225.5,255,291.75,73.52,304.25,241,266.5,243.25,241.18,207.25,256,427.25,301,376.5,235.5,196,244.25,120.92,239.5,127,420.38,268.75,185,312.5,290.75,181.67,344.25,297,323,276,465.5,295.23,403.25,323,351,251.75,278,278,546,451,481.75,320.5,300,311.25,250.76,345.25,146.25
181.75,228.25,169.5,255,268,200.5,128.16,239.5,249.5,272,273.5,79.27,312.5,242,278,237.5,250.3,237,199,377.5,234,232.5,247,256,259.25,106.05,255,120,370.66,316.75,192.5,364,250,211.58,314,334,347.75,288,412.5,274.39,404.5,310,379,281.5,208,303,474.25,346,358,309.75,387,312.25,213.56,334,143.5
197.65,226.5,186,248.77,278,162.5,144.45,194.25,253,261,233.5,74.35,317.5,240.25,302.5,263,223.31,264.25,199,291.25,278,225,261,284,273,89.2,241.75,104.5,305.02,323.75,237.5,378.5,196.5,244.18,229.5,324.5,344.5,280,355.5,278.21,419,257.25,398.25,312,208,329.25,377,414,312,331,399,324,197.42,318.25,124
175.85,217,194.5,166.05,272,146,208.67,170.75,222.75,302.9375,223,81.37,251.25,234.25,263.75,250,200.44,280,262,225.25,157,155.25,265.75,233,315.75,98.26,257.25,158.6923077,274.31,316.5,248,371,182.25,297.5,207,229.5,300.5,398.9791667,320,270.55,331.75,254.75,347.25,321.5,276,317.75,260.75,218,222.75,339.25,322,373.75,183.22,348,94
161.25,241,195.5,150.18,291.5,146.5,235.42,120,213,285.0625,231,54.24,200.5,224,256.75,210.25,246.4,295.25,246.25,173,117,133.25,238.75,157,210.25,87.51,228.75,138,642.32,333.25,223,394,201.5,293.69,149.5,229,279.5,383.0104167,295,261.46,260.5,262.25,339,330.75,258,321.25,245,165,201.25,294.25,233,252.75,181.37,252.25,145
107.65,250.25,190,131.97,249,150.75,209.37,131,179.5,263.3958333,193.5,35.22,187,131.5,182.25,209.25,147.9,270.5,192.75,178.75,132,136,163.25,136,182,82.35,200,132.75,269.02,334.25,233.5,319.5,224.75,313.91,170.25,259.5,217.5,339.9583333,259.5,262.92,229.5,183.25,231.25,301.25,198.5,317.25,284,156,198.25,188,216,216.75,180.78,233.5,145.25
133.52,233,160.5,104.83,172,127.5,153.46,127.25,152.5,134,174.25,74.13,215.75,165.75,144.75,200.5,104.74,218.25,174,153.75,124,154.5,152.75,125,182.25,76.15,158.5,106.5,281.05,308.75,219,211,173.75,223.61,183,242,201.75,145,265.5,228.75,264,196.25,201,231.75,182,243.75,224.75,175,235.5,181,204,198,156.52,197.25,132.25
148.17,176.5,138,130.7,159.5,110.25,94.55,124.25,126,138.25,173,67.59,161.25,149.75,126.5,154.25,89.4,204.75,157,131.75,151,130,178,132,194,88.38,149.25,76.5,382.77,228.5,198.5,218.5,140.25,151.16,182.25,177,180,158.5,251.5,217.88,192.25,187.75,184.5,246.5,163,185.75,177,333,200.5,213.25,218,207.5,146.68,181.75,94.75
120.08,169,131.5,98.38,217,97,80.24,122.5,127.5,154,134.75,44.1,142,134.75,139.5,129.25,144.43,179.5,148,121.25,135,103.25,203.5,103,194.25,82.6,155.5,85.5,289.84,227.5,190.5,321.5,111.25,140.97,180.75,156.25,178.75,201.25,193.5,193.45,163.5,168.75,214.5,210.75,154,232.25,160.75,225,140.5,256.75,188,212.5,144.72,189,117.25
91.98,161.75,156.5,96.53,237.5,91,92.84,128,170.75,156.25,126,64.05,139.5,160.5,191.25,133.5,150.87,157.5,124.5,117.25,97,94.25,227.75,96,250.75,82.73,193.75,105.25,188.49,225,248,350,101.25,162.1,188.5,167.75,254.5,200.25,195,177.25,166,203.5,338,197.75,130.5,296.25,153.5,145,125.75,304.5,166,303.25,129,235.75,167.75
79.32,145.25,177,93.82,195.5,91.75,99.66,143.25,170.25,136.5,149.75,62,156.75,192.5,158,143.5,93.1,190.25,135,113.25,95,94.5,206.25,99,220,76.47,203,115.5,193.48,192.75,316.5,281.5,97.25,233.77,208.5,208,306.75,176.5,217,180.46,209.25,220.5,298.75,262,141,351,146.75,134,124,286.5,167,285,129.98,275.5,210
105.65,169,151,117.82,186.5,97.25,100.6,162.5,153.5,156.5,159,57.6,183.75,164.5,151.5,177.75,149.71,225.75,152,124.5,96,104.5,214,108,200,76.3,206.5,107.25,195.35,240,271,264,112,257.38,231,238.75,255.5,198,261.5,170.7,253.25,214,260.25,292,161,239.25,171,146,138,311.75,171,242.75,136.15,285.5,185.75
103.3,193.75,141.5,114.15,203.5,111.5,120.64,191.5,186.75,196,168,57.55,217.25,185.25,168,217,160.37,221.75,168.25,163,107,116.5,230.25,127,226.5,81.55,233.5,120.25,222.34,314.75,234.5,272,150.75,227.52,269.75,239.5,311.25,240.5,316,189,277.75,271.75,292.75,296.75,176.25,235,226,170,168,310.75,196,264.75,157.67,323,215.25
144.38,210,165.5,147.72,228,130.25,117.77,216,204,261,196.75,86.27,258.25,196.25,177.5,274.75,181.25,248.25,223.75,225.25,150,134.25,217.25,195,243.25,117.53,230,150.5,302.52,306.5,259.5,293.5,171.5,207.72,305.25,322,281.75,319.5,318,228.55,314.25,269,251.25,329.75,232,264.5,295.5,234,192.5,277.25,294,278,185.51,296,294.75
153.78,255.75,220,219.57,265.5,180,140.16,302.25,223.25,309.5,234.5,80.43,274,225.25,225,324.75,191.29,254.75,244,278.5,184,172.75,225.75,211,251,126.93,234.5,166.25,359.52,340,283.5,334.5,223,259.19,405,358.75,284,386,301,282.55,329.5,257.5,294.75,307.5,262,294.25,371.5,270,242.75,263.5,317,278.5,246.28,270.25,273
172.45,267,252,286.05,268,305.5,175.15,346.25,253.5,323,255.25,91.29,295,249.5,271.5,300.5,197.49,270.25,198,308.5,262,275.25,248.25,273,275.75,128.57,244.5,241.5,403.83,346,278.5,327.5,368.75,273.02,448.75,344.25,316.5,393,305.5,272.71,346,272.25,346.5,318.25,263.5625,291.5,404,391,371.75,284.25,389,292.25,236.76,282.75,314.5
180.47,200.6547619,244,271.38,255.5,367.75,184.95,322.5,248.5,304,263,110.83,281.75,253.25,241,282.25,225.14,260.25,239,305.5,322,337.25,272,265,284,122.73,255,269.75,383.06,298.5909091,260,306,432.25,235.71,419,344,296.5,368,298.5,264.51,339.25,280.75,299.5,318,283,251.75,403,495,476,312.75,389,299.25,239.25,299.75,334
177.8,195.05,255.5,272.1,288.5,332.75,184.04,315.75,244.25,257,248.75,70.09,287.5,256,248.25,274,230.79,259.75,236.25,310.5,280,285.75,268,274,278.25,114.22,242.5,256,402.48,300.2857143,270.5,349,409.5,248.07,416,325.5,274.25,333,279,273.93,358.5,281.75,286.25,303.5,269.5,282.75,413,440,449,304.75,393,292.5,234.12,274.75,329.25
177.1,192.9078947,288,246.2,312.5,304.5,207.98,302.75,267.25,262,259.5,87.8,297,298,262.5,268.5,219.21,292.5,232.5,309.25,254,256.5,271.25,228,291.25,112.43,264,242,383.91,305.6125,304.5,383,388.75,304.09,401.5,313.75,297.75,334,303.5,265.84,353,323,307.5,344.5,235.25,319,399.75,392,421.75,310.25,337,303,213.65,287.25,291.25
194.65,179.1842105,317,246.2,321,312.75,252.02,318,289.5,286,289.25,69.03,316,306,275,288.25,246.76,276.75,251.25,309,260,266.75,290.25,241,299,84.6,286.5,250,399.35,296.3947368,337.5,399.5,397.5,327.57,421.25,352.75,323.25,345.75,342,262.14,378,323,328,329.75,257.75,336,413,390,423.75,340,350,321.5,218.84,312.25,301
191.83,178.3888889,323.5,306,327,315.75,246.88,344.75,313.75,324,302,64.53,334,292,294.75,317.5,278.67,309.75,273.5,335.5,301,286.5,290,280,299.25,87.25,306.25,171.4583333,437.52,297.4861111,353,410.5,376,330.37,457.5,394.5,356.75,382,369.5,291.95,401.5,319.75,363,336.75,279.5,344.75,441.75,449,426.5,347,411,326.25,234.77,348.75,215.15625
192.7,178.625,308,301.55,327,317.5,227.92,370.5,299.75,361,297.75,90.06,331,263.5,284.75,333,249.59,318.75,291.5,341.5,306,295,289,272,309,139.66,298.25,299,442.44,331.3472222,340,416,363.75,361.04,487.5,383.75,359.5,421,372,308.02,396.5,318.5,356.25,346.5,309.5,328.25,453,461,410,346.75,398,329,240.2,348.75,357
198.4,204.375,301,314.05,326.5,308.75,197.92,401.25,294.75,374.5,284.5,117.25,321.5,303.25,291.75,360.5,238.91,311.5,287,344.25,340,296,288.5,309,281.5,148.51,289.75,289.5,425.33,427.3333333,330.5,424,363.75,313.03,505.5,390.5,368,454.25,365.5,314.33,385.5,344.25,370.75,362.5,305,336.75,450.75,495,407.25,330.25,451,305.25,246.08,342.75,348.25
203.47,231.5416667,299,348.5,311.5,278.25,222.11,415.5,286.5,366.25,277.5,103.25,331,290.25,284.25,347.25,262.15,307.75,217.0238095,366.5,370,276.75,265.75,300,277,155.54,261.25,261,408.41,399,328,406,327,289.97,517,365,354.75,452.25,351.5,333.41,400.5,333.75,362.5,367.25,323.2894737,339.5,470.5,535,382.5,306,436,294,249.23,314.5,319.5
205.28,266.4722222,283,367.98,289.5,247.75,198.43,408,272.5,323.75,257.75,133.91,333.5,259,268.25,343.75,243.33,300.5,243.5952381,367.75,338,235,252.25,335,271.75,120.66,253,244.5,415.87,427.5625,315.5,375.5,286.5,276.22,508,374.5,336,381,324,327.48,409.5,302.25,345,356.75,363.5394737,326.25,471,489,332.5,289.5,478,292,259.57,299,310
207.7,297.8888889,256.5,350.02,269.5,230.75,180.15,387.5,264,305,244,105.2,308.5,266,248,302.5,209.33,291,268.0526316,359,348,224.75,238.75,301,271.75,121.03,232.75,233.75,393.75,492.7205882,291.5,352,271.25,284.26,489,346.25,336.5,349.25,303,307.76,379.5,314,327.75,342.5,373.8421053,304.25,470.25,496,324.5,275,426,300.75,249.74,279.75,302.5
199.93,304.9027778,232.5,343.47,240,217.5,161.95,340.25,241.75,283.5,229.75,108.03,264.5,269.5,229.25,286,183.85,264,274.9210526,326.5,332,214.25,223,300,235.75,165.62,223.5,226.75,371.75,487.5882353,268.5,327.5,264.75,278.9,446,328.25,308,329.5,296,307.03,330,312,308.5,312.75,349.3055556,285.5,440,484,303.75,265.25,442,256.5,241.79,265.75,289.25
182.15,292.375,221,284.48,223.5,217.75,157.91,282.5,231.5,268.5,219.25,110.08,225.5,239.5,224.25,242.25,206.91,251,212,290.75,306,221.5,199,228,220.75,130.61,216.75,208,367.82,415.9411765,261.5,306.5,267,252.85,380.25,292,290.75,311,294.5,285.17,283,262,296.75,286.75,230,267.5,390.25,444,305.25,245,328,229,235.29,264.5,265
171.62,284.0833333,213,229.82,213.5,225.5,167.5,221.75,209.5,251.5,208,102.99,203.5,211,212.5,218,209.19,235.75,210.25,243.75,234,222,207.75,207,198.75,129.71,217,190,339.3,414.6944444,249,288,285,231.28,295.5,268.25,262.5,302.25,281,272.8,251.5,250.5,287.5,269.75,227,252.75,318,341,321,246.75,300,216.5,207.97,267.75,266.75
88.72,270.6388889,196.5,192.12,200.5,230.5,162.98,213,202.5,238.25,202.5,81.04,197.5,175.5,198,212.75,178.86,222.75,203.75,196,201,218.25,209.5,188,207,105.42,209.75,173,331.59,382.4166667,228,269.5,283.25,233.03,281.25,258.75,253,288.5,261.5,263.8,243,217.5,265.5,253,216.25,246,273.25,293,316,252.75,278,223.25,198.01,254.25,250.25
118.02,247.0694444,187.5,185.48,195.5,212,149.16,207.75,200.5,228.25,183.25,78.52,196.5,202.5,185.75,207,165.79,219.5,198.25,198.5,182,217.75,211.25,182,200.75,101.34,202,166.25,326.75,335.1666667,223.5,264,271,226.55,280.5,254.25,252.25,270.25,246,257.01,244,248.75,249.5,253,208.25,237.25,262.75,273,310,248,271,219.5,189.63,252.75,232.25
117.8,237.0972222,188,184.03,200.5,181.25,135.54,213.25,195.5,230,177.25,71.22,211,195.5,188.5,207.5,164.72,235.25,192.5,200.75,191,219.25,191,174,185.25,81.07,190.25,166.5,325.29,317.4444444,227.5,266,255.75,209.12,290,250.5,246.5,276.5,250,242.59,271.5,243.5,257.5,280.75,200.25,238,285.75,287,328,224,265,215.25,167.52,252,213
155.2,235.2894737,187.5,202.68,212,188.25,122.85,227,208.25,228,182.75,83.79,239.5,189.25,198.5,198.75,165.45,226,191,223,200,210.5,188,199,200.5,86.85,189.5,176,338.33,318.1710526,230,286.5,274.25,205.22,316.25,248,262.25,280.5,251,240.97,331,228.5,277.75,257.75,201,243.25,311.5,314,307.25,221.5,291,225,177.08,240.25,222.5
181.82,225.2625,199.5,241.85,216,186.25,119.22,251.75,190.5,223.5,177.75,45.64,254,200.75,191.25,200.5,162.69,225.25,190,260,207,212.75,203.75,207,222.25,89.21,183.25,178.5,353.07,301.85,248,317,273.75,237.9,366.25,263,254.75,269,249.5,222.58,370.5,232.75,275.25,261.5,191,263.5,371.5,333,320.75,242.25,316,265.5,175.86,231,229.5
172.93,214.4047619,203.5,255.65,213,178,133.76,288.5,172,227.5,173.25,67.15,251.5,224,174.25,227.5,177.37,215,194,260.75,217,193.5,204.75,224,246,104.94,180,181,367.08,291.6,264,331.5,258.5,241.52,412.25,341.5,241.5,267,251,214.18,360,258,262.25,265.5,196.25,283.25,383,369,297.75,260,357,309,185.65,233.25,228.5
151.05,210.1136364,197,226.65,217,177,133.33,292.5,178.25,243.5,176,40.32,248.5,224.5,179.75,262.5,160.13,243.25,215.75,228.75,215,180,235,252,265,119.36,189.5,177,357.56,297.9047619,271,329,253.5,248.21,408.75,386.25,255.75,309.5,282.5,239.52,346.5,266.25,271.75,291,212,299.25,349.5,406,272.75,316.5,418,322.5,211.77,258.75,224
168.85,216.75,206,233.23,230.5,174.75,174.98,302.75,192,271.5,192,61.55,280.5,220.5,195.5,278,151.51,238,252.75,244.5,219,175.5,260.5,239,257.25,102.55,205.25,175,362.3,375.5,276.5,343.5,262.75,257.37,412.75,364.25,280.25,380,310.5,260.99,385,301,291.25,293.5,253.4583333,290.25,359.75,352,269.25,362.5,400,337.5,212.72,297,244
155.85,216.25,226,253.08,233,189.5,165.1,275.5,210.5,289.5,200.25,111,309.5,215.25,206,297.75,183.56,240,267,279,245,193.5,264.25,272,272.5,91.59,219.75,201.5,378.62,338.5,278,350.5,270.5,271.05,404.25,365.25,292.5,387,304,290.16,404.5,306,299,298.5,275.3529412,285.75,404,386,294.75,344.5,426,332.5,220.1,320.25,283
173.05,221,238.5,270.4,220.5,228,180.48,316,228.5,286.5,216.25,90.86,280.5,243.25,222.5,299,168.68,247.25,233,289.25,278,220.25,237.25,263,236,122.6,216.75,225.5,404.7,302,276,319.5,287.75,283.04,444.75,362.5,289.5,365,295.5,308.87,355,301.25,296.5,298.25,259.7638889,275.5,421.5,434,326.75,276,417,301.25,238.41,304.5,290.5
196.15,229.5,232,269.02,205,277,163.31,269.75,217,275,211.75,66.85,240,224.75,223.75,257.5,188.19,244.25,207.5,285,338,266,248.25,241,199.75,118,216,222.5,387.66,293.75,261,287.5,331,233.35,368,305.25,275.75,366,272,283.26,312.5,268.5,283.25,311,270.125,260,385,502,378.75,307,354,292.5,242.2,286,278
171.48,214.75,214.5,228.17,190.5,284,149.51,263.75,188.75,252.5,192,94.48,217.5,214.25,226.75,251,171.25,218.25,192.75,262,344,278,252.25,221,231.25,108.96,200.25,203,366.29,285,238,263.5,363,211.19,374.5,330,238.75,350,250,278.07,302.5,256.25,277.25,277,294.6071429,239,366,538,425.75,315.75,343,278.5,249.33,262,256
148.45,197.75,185.5,212.77,173.5,256.5,148.22,240.5,164,208,174.5,52.02,189.5,197,178.5,243.75,143.52,191.75,184,249.75,278,247.75,226,222,185.5,108.12,175.5,180.5,350.42,280.5,208,240.5,330.75,194.45,357.5,327.75,211,298,224,273.62,271,226.25,224.5,244.5,293.25,212,362,456,401,279,350,234,241.55,228.25,235.5
140.03,169,156.5,201.62,160,245,146.48,182.25,155,179.5,154.25,47.8,152,194.25,152,209,123.27,164.5,169,204,226,204.75,182,207,152.75,97.07,156.25,153.63,324.61,271,181,228.5,324,205.59,290.75,287.5,251.4895833,259.5,195,255.56,234,221,202.25,211.75,286.2142857,190,303.5,396,350.5,269.28,346,205,231.57,200.25,205.40625
112.88,121.75,154,161.47,154,171,128.54,159,159.94,176.5,137.75,74.75,133.5,151.25,123.75,191.25,121.15,163.25,162,192.5,205,186,174.75,173,121.75,99.69,137.5,173,301.59,232,181,221,256,194.16,265.25,257.5,241.8586957,264,174,228.65,227.5,179.5,182.5,215.75,279.8214286,204,284,351,334,219,300,184,205.42,178.5,233
96.35,128.25,158.5,156.25,154.5,163,128.27,172.5,117,171,122.5,57.92,150.5,114.25,132.75,167.75,136.96,150.25,165,162.25,194,186.75,157,160,130,84.68,138,130.2282609,285.26,250,185.5,220,246.5,186.06,298,223.75,169,274.5,171.5,243.74,261,160.25,180.25,209.25,275.5714286,201,256.5,362,343.25,229,260,203.5,198.12,188.25,178.9090909
93.5,147.75,153,142.95,174.5,153,129.04,206.25,136,181.5,126.25,102.2,175.5,91.75,193.5,171.5,172.86,145.75,167.25,194.25,184,180.75,166.25,122,163.75,84.87,154.25,114,274.71,305,185.5,252.5,217.75,192.8,349.5,236.25,212,313.75,199,266.5,311,159.5,258.75,210.75,293.8571429,208.75,329.25,375,350.25,256.75,248,254.5,199.13,215.5,161
101.3,190.75,150,207.55,259,153.5,151.34,310.75,153,272.5,136,117.87,234,150.25,450.75,254.75,169.75,203,162,299.5,218,186.5,189,162,202.25,89.84,162.75,118,298.97,389,186,370.5,217.25,226.48,488.5,310.25,239,505.5,245.5,344.84,454,187.5,563.5,284,293.3833333,252,451.75,567,349,328.75,364,349.25,194.14,288.25,169
125.35,268.75,152.5,209.88,475.5,162.5,195.32,421.5,166,448.75,144.75,180.69,285,167.75,807.75,348,262.89,357,230.75,486.75,337,292,326,222,273.75,100.93,180.5,132.75,287.52,913,185.5,633,222,307.63,629.5,379.75,290,759,253.5,693.46,586,216.75,913,477.25,356.4230769,332.5,701.5,676,559.75,636.75,514,478.75,256.64,393.5,195.75
113.22,337.5,161.5,260.73,600.5,172,219.54,384.5,266,622.75,148.75,210.33,326,208.75,879.25,486.5,354.05,622.25,346.75,656.25,392,347.75,488,361,351,148.61,201.75,145.25,298.33,903.5,196.5,802.5,236.25,346.57,573,599.5,454,852,247.5,864.68,661,272.25,564.63,721.5,389.2692308,407.75,920.25,746,667.5,871.75,710,568.25,496.5,376.75,207.25
177.02,460.25,177,278.7,590,213.5,267.24,428.5,396,571.5,172.75,198.8,445,268.5,783,511.25,416.29,766.5,542.5,750.5,499,398.5,607.75,450,442.25,232.3,243.75,154.75,338.01,869.75,220,836.5,267.25,381.57,637.75,784.5,577,844.75,311.5,779.13,811.5,348.5,876,877.75,406.7307692,442.25,983.5,861,750.5,944,895,675.25,806.7,418,216.75
250.28,480.5,188.5,394.25,576,271,268.45,325.75,401,467.75,205.5,239.11,655.5,393,637.75,584.25,366.42,648.75,695,657.75,547,432.75,684.75,482,513,299.56,277.5,172.5,645.1,838.75,239.5,839.5,370.25,423.97,534.5,867,556,775,357.5,494.0436,893,449.5,834.5,748,382.3958333,542.5,869.25,993,781.25,971.5,858,754,406.0378261,433.5,271
359.2,517.25,201,418.73,512.5,312.5,169.92,273,340,386.5,217.25,233.77,752.5,475.5,482.75,568.75,476.75,476,588.25,454.75,431,415.75,675.75,427,684.75,352.49,307,261.75,819.62,798.5,255.5,767,471,322.88,403.75,703,462,597.5,361.5,876.24,912,543,669.25,568.5,418.3928571,890.75,613.75,743,736.5,952.25,727,797.5,429.6804167,441.5,436
401.18,579,228,399.52,478,338.25,238.1,244.25,318,343.25,233.75,220.2,646.5,488.5,408.75,462.75,460.05,426.75,531.75,362,301,313,750.75,444,840,349.85,359.5,274.25,730.41,828.5,278,692,491,413.23,340.75,647.5,426,464.5,408.5,663,821,552.5,549.75,504.75,400.375,797.25,525.75,507,581,977,768,901,893.9,487,424
347.85,618.5,261.5,375.88,454,336,377.16,253,344,290,281.5,140.57,564,402,409.25,362,441.41,399.5,455.5,325.25,287,313,693.5,395,342.8043478,345.74,373.75,239.5,737.67,846.5,310.5,622,438.25,592.43,346,470.75,427,366.25,459,662.33,712,452.5,548.75,475.5,374.6607143,629,468.25,473,553.75,861,675,439.9285714,989.53,483.75,322
329.75,559,302.5,337.45,447.5,296.75,356.64,259.5,344.5,297.75,313,174.57,554,305,391.5,328,423.43,408.25,436.25,280.75,291,263.5,550.75,374,337.0416667,293.2,369.75,200.75,693.31,761,352.5,624,367.75,585.37,344.25,437.25,426.75,368.5,473,526.68,684.5,356.25,518,487.5,324.25,586,397.25,495,472,651.25,624,415.0340909,541.4,470,235
333.88,538.25,333.5,337.2,447,293.5,361.13,240.75,343.25,339.25,326.5,137.42,513,293.25,377.5,327.25,385.94,408.75,240.0125,267.5,266,247,394.75,353,327.3541667,245.43,342,174.75,657,720.25,381,620,388.75,553.7,324.5,425.5,421,425.25,465,411.27,634,333.5,502.25,483.25,294.2,502.75,375.25,457,435.25,475.75,554,393.75,496.9,420.25,177.25
282.85,524.25,327.5,338.1,404,307,328.85,256.5,334,390.25,353.25,100.12,446,299.25,363,363.75,328.98,422.5,215.3888889,293.5,215,239.75,330.75,333,393,201.75,318.25,135.25,560.62,734.25,371.5,552.5,471.25,476.12,356.25,419.5,407.25,546,471,530.33,557,348.5,479,483.5,271.4285714,440.75,411.25,355,399.75,401.75,530,409,533.09,392.25,140.25
249.8,451.5,315,337.8,375.5,283.5,389.22,247.75,337.25,376,392,116.58,372,336.25,353,391,329.53,414.25,203.40625,335.75,222,255.75,322.5,323,390.5,188.62,336.5,136,492.99,614.75,359.5,511,454.25,692.1,347.5,440,426.5,516.5,488,505.21,469,399,476.25,497,271.6785714,418.25,491,329,388.25,389.25,527,414.25,378.74,422,143.25
218.3,352.25,338.5,309.6,389.5,251.5,443.07,279.5,359,345,358,155.19,317,426.75,375.75,430.5,334.82,428.5,185.6,364.5,162,265.75,334.25,285,376.25,158.01,372.25,134.5,311.74,458,419,524.5,373.75,724.13,400,464.5,476.25,463.25,427.5,484,419.5,457,518.5,542,278.15625,452.75,512.5,224,378,407.25,465,435.5,346.65,492.25,143.75
199.25,287.5,345.5,250.27,390,198.5,298.12,331.75,367,277.5,339.5,156.73,322.5,492.5,435,373.75,330.36,441.25,166.45,332.75,168,190.25,365,262,370.75,155.16,401.75,130.5,328.91,342.75,452.5,539,250.5,538.75,484,474,493,324.5,394.5,536.65,439,530.5,610.75,535.75,277.55,487.75,495,236,268,470.75,422,458.5,368.07,551.25,150.5
192.8,217,284,211.05,370.5,177.75,212.52,337,364,263,374.75,175.89,348,426,473,349.5,342.96,393.25,174.03125,357.25,145,157.75,401,202,412.25,121.64,396,129.75,340.29,268.5,391,556,209.25,382.7,493.5,470.5,517.25,301.5,531,489.97,476.5,496,690.25,491.5,282.7833333,501.75,522.5,209,218.25,524,344,483.5,272.94,554.25,144.5
