IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
151.21,63.25,66.25,119.25,42.5,82.25,73.0,51.25,81.25,106.25,79.25,109.35,60.25,283.5,89.5,65.5,121.75,81.25,86.0,145.5,133.0,72.25,104.0,113.5,92.42,73.75,78.75
122.34,82.0,75.5,119.0,38.25,79.2,394.4375,54.5,82.0,80.75,97.5,101.26,58.0,290.52777777777777,98.75,94.25,90.75,88.5,87.0,124.0,117.75,70.0,105.75,123.0,95.61,84.75,94.5
114.85,90.25,95.5,103.0,51.75,73.88,398.36842105263156,62.0,69.25,73.5,123.25,99.47,60.0,288.5,75.75,94.75,102.25,94.0,81.75,119.0,102.0,339.73809523809524,104.25,116.25,74.42,84.5,95.75
135.45,91.5,76.25,96.25,58.5,85.01,408.1666666666667,60.75,60.25,82.0,149.5,97.6,73.25,272.0735294117647,73.25,105.0,129.0,81.25,84.5,148.75,108.75,329.7625,111.25,102.0,75.52,95.5,115.75
163.29,99.5,69.25,103.25,45.0,88.63,393.8382352941176,57.25,74.5,110.25,142.0,95.28,84.25,257.5,82.0,128.75,91.5,87.5,85.25,139.75,107.75,326.82894736842104,108.0,89.25,91.21,121.5,128.75
176.95,93.75,73.5,84.75,44.0,83.04,399.234375,56.0,94.0,102.75,114.5,86.32,52.0,260.95588235294116,97.5,103.5,64.75,86.0,83.5,136.75,122.0,335.56944444444446,101.0,78.5,86.03,106.5,141.0
142.39,91.25,73.5,107.5,50.0,101.63,403.3125,50.0,78.25,90.75,90.0,79.48,62.0,274.53125,97.0,108.0,54.75,89.75,79.0,179.0,106.25,351.5,108.25,85.5,83.25,80.5,126.0
119.97,63.75,67.5,99.25,77.5,91.7,385.875,57.5,56.25,81.25,172.0,68.74,59.5,293.3382352941176,85.5,92.25,74.75,97.0,62.25,121.5,87.0,352.63235294117646,86.0,102.5,75.56,69.5,91.0
119.69,54.25,60.25,78.75,76.75,82.17,376.53125,80.0,50.75,96.25,123.0,76.84,64.5,309.27941176470586,67.75,72.0,102.25,81.0,73.5,143.25,87.0,339.8529411764706,92.25,102.25,62.15,71.0,66.0
130.51,72.0,50.25,79.5,80.0,74.76,370.1617647058824,98.0,51.25,80.5,73.0,86.78,133.0,273.63235294117646,71.5,74.25,84.0,71.0,96.75,122.5,123.25,325.79411764705884,106.75,108.75,51.64,85.25,62.5
137.81,113.5,46.5,88.75,115.75,77.05,365.55555555555554,144.25,58.5,77.0,82.5,92.92,195.25,270.8382352941176,107.0,90.5,105.5,82.75,105.25,182.0,245.75,320.0,122.0,145.75,77.43,106.0,67.0
145.06,171.75,60.25,117.5,145.25,112.23,351.9342105263158,130.25,85.0,107.0,148.75,120.08,110.25,270.47222222222223,151.5,125.5,118.75,106.0,154.0,209.75,216.75,323.11842105263156,145.25,144.5,92.18,138.5,94.0
151.25,204.0,101.75,165.5,188.25,143.54,341.9375,175.75,142.0,153.0,215.5,150.14,126.0,273.5657894736842,174.75,151.0,111.75,132.5,242.25,221.25,240.75,320.95,190.75,126.0,110.38,178.0,121.5
157.63,266.25,141.75,183.0,185.5,105.8,153.0,218.75,162.75,148.5,297.75,140.53,108.0,267.95,187.25,167.75,155.25,168.25,242.75,179.75,191.25,308.9047619047619,156.25,136.75,149.25,149.75,124.0
170.62,324.75,139.75,188.5,124.25,111.18,157.5,183.0,137.25,135.0,441.25,148.94,119.75,264.07142857142856,160.75,163.5,184.0,180.25,253.5,141.25,114.25,143.0,191.25,161.5,176.42,187.5,120.0
183.53,318.5,139.5,167.5,123.0,119.92,159.0,172.25,125.5,267.0520833333333,303.5,157.53,145.5,59.0,149.25,138.0,188.75,120.0,217.25,153.5,106.0,139.75,186.5,163.25,168.97,194.75,102.75
171.52,250.0,117.0,162.25,95.25,97.58,118.0,170.5,149.5,253.98958333333334,211.75,149.26,118.0,213.0,144.75,68.25,163.25,117.75,161.0,122.0,103.75,118.75,146.0,157.75,184.53,157.0,109.5
173.98,283.0,99.75,153.5,110.0,130.56,103.0,129.25,141.0,135.0,215.25,140.66,128.0,186.25,145.0,81.0,146.25,143.25,142.0,110.5,96.5,87.25,98.5,175.75,162.06,128.25,93.25
173.3,134.0,101.25,137.25,99.75,135.79,102.25,125.75,123.25,138.5,207.25,114.78,138.5,98.0,133.25,104.0,121.75,135.0,136.5,100.25,93.5,97.0,87.75,193.25,116.91,130.75,79.25
146.51,134.5,90.25,138.5,78.0,86.13,94.5,91.0,102.0,141.5,150.75,112.39,112.25,69.5,110.75,125.0,94.5,136.0,127.75,98.0,107.0,111.75,79.5,162.5,108.07,115.25,58.5
146.9,134.0,63.25,126.25,77.25,90.18,81.5,84.5,90.25,129.75,176.0,105.55,127.25,52.5,98.0,139.25,78.25,113.5,143.25,123.75,156.5,126.5,87.0,174.25,91.79,84.25,49.25
159.16,138.0,65.0,166.0,79.0,88.69,97.25,110.5,98.0,165.75,212.75,109.79,133.25,66.25,137.0,127.75,85.5,130.5,218.0,166.75,159.0,129.5,105.25,174.25,99.56,103.75,59.25
159.86,163.75,84.75,170.75,100.75,102.34,117.75,148.75,128.5,201.25,269.75,123.29,162.75,136.0,250.75,145.25,115.0,163.5,277.0,248.25,225.0,159.5,150.75,188.0,107.82,129.25,83.75
181.77,159.0,107.75,185.0,142.0,124.96,138.25,184.5,162.0,285.0,363.75,129.13,178.5,141.75,309.5,193.0,167.0,154.0,311.25,323.75,287.25,159.25,213.25,184.5,112.43,146.5,115.0
212.52,195.75,106.5,188.75,181.25,114.86,160.75,200.0,179.25,334.5,469.75,153.45,186.0,176.75,269.75,175.0,228.75,178.25,317.75,381.25,288.75,180.25,267.0,215.5,123.35,159.5,152.25
225.55,241.75,105.5,210.25,189.0,132.77,172.5,192.25,192.0,357.25,448.0,166.89,191.75,155.0,249.75,198.75,214.75,217.25,235.0,465.25,204.5,212.5,344.5,306.25,149.27,194.5,127.0
226.08,273.25,115.25,245.0,168.0,210.99,172.25,221.5,209.5,279.75,426.0,171.81,173.25,170.25,206.25,237.0,207.5,226.0,220.5,422.0,180.0,232.25,319.5,330.5,162.76,220.0,114.5
210.19,273.5,143.25,243.0,124.25,230.4,162.75,254.25,200.5,277.5,376.0,178.04,149.25,161.5,191.25,216.75,181.75,227.75,281.0,360.0,240.25,215.5,279.0,201.5,149.27,207.5,107.5
195.76,196.5,153.5,196.5,128.25,185.14,147.5,191.0,172.5,259.5,239.0,173.72,148.75,147.0,175.75,203.5,145.75,209.75,299.25,297.25,248.5,185.25,277.0,136.75,134.43,191.5,103.5
196.9,180.25,149.5,178.25,123.0,159.53,138.25,147.75,155.0,297.25,216.0,163.43,128.75,114.25,158.25,180.75,171.75,190.25,223.5,285.0,246.75,170.0,267.0,115.75,131.53,163.75,105.5
186.62,165.0,134.5,171.5,108.0,148.61,136.25,138.75,152.0,274.75,206.0,162.8,130.25,135.75,145.25,170.0,161.0,176.5,212.0,276.25,245.5,163.5,241.0,111.25,106.91,137.75,80.0
181.1,168.75,140.25,191.5,118.5,124.61,157.0,161.0,146.25,215.75,193.0,149.42,125.0,162.75,151.0,169.75,169.5,169.0,213.25,273.0,226.5,152.0,242.0,128.5,91.12,162.75,77.5
183.72,176.0,139.75,185.25,142.5,123.09,199.5,197.0,138.5,173.75,246.0,134.7,145.0,219.0,162.75,185.25,197.5,165.75,213.0,236.0,251.25,154.75,267.5,165.5,97.11,172.25,68.25
183.03,212.0,130.25,186.0,195.5,175.68,226.5,201.0,171.75,194.5,271.0,142.56,163.5,171.0,178.75,209.5,181.25,160.75,254.75,254.5,251.0,178.0,273.0,216.0,94.8,189.25,64.0
196.97,198.25,152.0,188.5,183.25,159.64,213.5,185.5,197.75,190.25,262.0,137.03,205.0,168.25,190.75,221.25,186.0,180.0,254.25,291.25,275.25,198.25,247.5,300.0,93.69,207.5,76.75
205.06,232.75,187.25,233.75,188.5,127.76,192.5,185.0,228.75,183.75,322.0,144.39,214.25,159.0,236.0,226.0,165.5,195.25,259.0,280.25,233.75,207.75,234.0,244.0,94.29,217.75,115.75
208.23,299.5,183.75,261.75,160.25,94.54,200.25,192.75,210.25,232.75,259.0,157.49,207.5,146.5,232.75,205.25,149.75,197.0,267.5,235.5,184.25,209.25,229.5,233.75,104.82,196.25,157.75
216.03,293.25,178.0,241.25,146.25,111.95,178.25,198.75,188.0,252.75,582.0,156.35,205.5,131.5,222.75,209.0,159.75,203.25,246.5,176.0,176.25,187.25,210.25,211.5,126.99,188.75,178.75
208.58,236.25,164.0,206.75,154.25,113.03,161.0,174.0,163.25,164.5,252.0,237.5795238095238,179.0,158.5,159.25,167.25,175.0,197.0,208.25,156.75,178.75,183.75,144.25,183.75,119.67,181.5,121.75
207.59,163.75,130.0,167.0,147.75,63.0,142.0,168.0,133.5,217.25,200.0,226.69549999999998,152.0,133.5,132.25,86.75,153.75,137.5,183.25,138.0,157.75,173.75,122.0,178.0,105.7,145.75,101.5
196.01,169.0,106.75,146.75,134.5,68.56,117.0,143.5,124.5,311.75,197.0,221.40863636363636,132.5,180.0,128.5,62.5,150.75,102.75,165.5,147.25,153.75,125.75,114.75,152.0,103.43,124.75,84.5
170.31,165.75,113.5,130.75,103.75,103.62,127.25,118.0,96.75,189.5,150.25,152.28,130.0,77.0,117.25,74.25,112.0,99.25,151.0,146.75,134.5,116.75,109.0,148.25,99.29,118.75,73.0
167.97,157.0,74.25,105.5,94.25,89.13,110.25,98.75,83.75,181.25,160.25,138.48,137.25,77.75,104.75,86.75,101.75,93.0,140.0,142.5,134.75,110.25,103.75,154.5,95.17,93.5,70.0
168.2,155.25,77.75,115.0,87.25,86.38,98.0,98.0,93.25,144.75,151.25,127.77,135.0,79.25,121.75,109.0,114.0,101.75,146.25,139.25,140.75,111.0,104.75,151.75,93.79,91.75,70.0
161.55,146.5,75.0,126.5,92.0,79.7,86.5,108.5,96.5,155.25,155.5,121.78,119.5,70.75,104.25,95.25,104.0,109.5,166.0,137.25,143.75,111.25,104.25,150.25,88.38,93.75,69.75
162.32,166.75,70.5,147.5,100.25,92.04,93.75,127.75,97.5,190.75,192.25,116.53,135.75,64.5,129.75,94.0,107.25,114.25,223.0,162.75,166.0,126.75,131.25,157.75,91.1,104.75,72.5
168.41,192.0,81.0,170.75,124.5,119.73,124.75,181.5,116.25,264.0,266.0,121.41,169.25,115.75,201.0,117.75,154.25,137.75,310.0,231.5,241.5,183.5,197.0,165.25,104.1,128.0,87.75
196.87,248.25,109.0,212.75,183.75,140.07,175.5,217.75,157.5,337.5,357.25,140.87,201.25,174.75,234.0,171.5,172.5,165.75,318.5,305.25,280.0,223.25,251.75,196.0,159.21,173.25,106.0
226.19,286.25,142.0,253.5,284.25,150.67,204.25,244.25,194.5,383.25,416.75,146.46,233.75,214.0,276.5,236.0,218.75,217.5,310.5,334.0,268.25,232.0,297.0,242.5,169.73,182.0,132.0
244.57,271.25,152.25,273.0,283.25,167.28,205.5,256.25,245.75,229.25,371.25,164.76,235.25,171.75,275.75,249.0,221.5,242.0,364.75,336.0,297.0,241.0,325.0,258.5,187.39,210.25,198.25
244.77,260.0,160.25,299.75,273.5,185.04,204.5,266.75,266.5,209.0,361.0,178.34,230.0,168.25,289.75,207.75,208.5,222.5,343.5,342.25,264.25,250.0,332.75,282.75,187.36,221.0,264.5
261.06,231.25,171.5,258.75,227.5,183.18,196.5,272.75,247.5,220.25,288.5,172.01,240.0,160.75,250.75,210.0,211.25,223.0,355.5,354.75,239.75,248.25,303.25,242.75,182.89,213.0,252.25
259.38,227.75,168.75,221.0,209.25,203.45,197.25,258.0,207.5,227.75,245.5,160.01,213.25,154.75,187.25,203.0,190.25,206.75,372.0,315.0,245.25,239.5,329.75,209.0,174.75,201.0,270.25
247.9,238.75,185.0,224.0,211.25,156.97,219.5,250.25,190.5,218.25,229.0,162.02,216.75,139.0,179.0,188.25,193.25,196.5,320.0,326.75,241.5,228.5,311.25,197.0,159.51,183.75,251.25
252.26,261.5,220.5,214.25,227.25,178.09,268.0,216.75,184.5,192.75,221.75,146.94,252.0,163.25,272.25,215.25,178.5,205.5,306.5,320.5,226.75,216.0,291.5,213.0,153.52,188.5,216.75
255.61,284.75,223.75,209.5,215.0,242.68,263.0,215.75,167.75,238.5,207.25,144.49,244.75,170.5,271.2894736842105,228.75,175.75,208.5,317.75,347.0,224.75,191.0,279.5,212.5,149.33,193.25,194.5
245.48,301.0,216.75,211.0,230.0,244.91,240.5,216.75,161.25,288.25,232.5,147.15,232.75,217.0,282.02777777777777,207.75,197.0,213.25,278.0,330.0,234.0,216.0,264.25,230.25,146.09,188.75,225.0
251.56,297.75,228.0,242.0,235.5,218.53,267.5,197.5,174.75,287.25,251.75,150.5,264.5,163.0,298.19117647058823,247.5,192.5,244.75,265.5,370.25,263.25,217.5,263.5,237.0,139.11,203.0,195.0
249.11,319.25,217.5,261.0,252.75,170.47,259.0,219.5,211.5,277.25,287.5,152.59,272.0,169.75,329.5147058823529,257.5,199.75,258.75,289.25,330.25,320.5,217.75,285.0,253.0,144.62,212.75,150.5
267.58,293.0,236.75,297.75,256.25,135.21,272.0,259.25,292.75,286.25,320.0,187.75,279.25,192.75,368.6666666666667,277.25,213.5,269.25,325.25,284.0,320.0,238.0,304.5,275.75,153.32,227.5,176.25
269.55,276.0,220.25,332.5,254.75,119.41,266.25,250.0,295.25,364.0,331.0,200.99,296.5,195.25,331.0,276.5,240.5,270.75,367.75,294.5,264.25,258.5,292.75,272.5,161.1,270.0,183.5
277.16,327.0,205.5,286.75,228.5,124.74,267.0,254.0,252.0,354.75,329.0,196.18,276.5,185.25,293.5833333333333,248.5,268.75,251.25,364.25,282.0,246.0,255.5,290.5,247.25,184.7,273.75,229.5
282.11,299.0,215.0,257.5,191.25,141.85,250.0,239.0,221.25,247.0,319.0,206.32,250.75,205.25,231.0,248.0,248.25,237.25,334.25,255.5,232.0,225.0,252.25,244.75,173.51,233.0,213.75
274.84,257.5,184.25,236.75,168.5,162.04,191.25,203.25,188.5,228.25,267.25,260.55,220.25,198.75,197.25,202.0,213.0,216.75,254.25,244.5,220.5,216.75,199.75,228.75,162.38,201.25,167.0
250.32,216.5,148.25,203.5,148.75,160.41,163.5,172.25,147.75,227.25,227.5,226.75,181.75,180.25,161.0,154.5,188.0,170.75,206.0,242.5,199.5,175.5,176.75,203.0,171.26,161.5,150.25
235.75,227.75,122.5,163.5,133.5,152.14,145.75,155.0,134.25,180.25,211.5,195.84,166.5,132.25,138.0,128.0,137.0,138.5,187.75,244.75,176.25,149.75,150.0,180.25,164.77,136.75,130.25
208.66,285.75,104.5,147.5,113.0,123.72,129.5,142.5,121.75,182.5,177.75,165.52,150.0,121.0,129.75,126.25,125.0,126.25,168.25,180.0,142.75,138.0,133.5,171.0,145.12,129.75,111.5
197.86,181.75,102.0,152.0,101.0,118.81,118.75,132.5,122.0,158.25,181.25,157.89,149.25,117.5,126.0,132.0,118.75,132.25,168.75,192.75,153.5,135.5,130.75,160.0,141.46,129.0,107.75
195.1,199.25,107.75,165.0,110.75,123.59,123.5,144.75,132.5,176.0,194.25,156.31,155.25,103.0,142.25,135.75,130.5,143.25,194.75,186.25,208.25,153.25,140.75,168.0,146.24,131.75,108.75
197.83,287.0,105.0,191.5,172.25,128.19,146.75,188.5,133.75,275.75,276.5,153.73,192.25,100.75,211.75,144.0,150.5,174.0,272.25,225.25,183.25,177.25,180.5,191.25,150.02,142.75,113.75
220.86,410.75,104.0,243.5,278.0,136.98,192.25,230.75,159.75,370.5,431.0,175.68,251.75,139.75,387.25,226.5,203.25,243.75,358.5,344.5,295.25,200.75,281.25,236.25,182.56,171.25,152.75
250.29,634.5,124.5,272.75,320.25,198.13,284.25,265.25,199.5,394.5,372.75,421.9,327.0,195.25,463.25,367.0,326.25,293.75,393.25,366.25,426.75,268.25,376.75,316.75,191.05,242.0,192.25
294.34,818.25,148.0,288.0,376.75,215.98,342.25,306.0,259.0,500.25,281.75,431.09,342.5,272.75,374.0,452.75,461.25,305.5,384.75,405.75,406.25,319.25,453.0,385.25,210.86,278.0,196.75
311.24,705.0,168.75,311.25,419.5,222.46,367.25,328.5,322.0,698.0,287.0,575.83,327.75,273.0,309.75,456.25,417.75,323.0,415.5,459.75,377.5,318.0,489.75,434.5,283.19,296.0,195.5
310.64,535.75,170.5,334.75,454.75,212.58,429.0,347.25,338.25,714.0,279.25,520.09,343.25,294.25,349.25,423.0,430.75,344.5,437.0,488.0,360.0,332.75,552.5,462.5,296.19,296.75,181.75
310.91,442.25,177.25,314.5,464.5,215.26,585.5,397.75,326.0,497.75,281.5,492.07,368.0,324.25,315.0,327.5,447.75,335.5,467.75,466.0,370.25,374.25,597.5,356.75,287.65,297.5,171.0
321.86,383.0,181.25,349.5,441.25,254.82,414.0,420.25,310.5,481.5,276.75,360.99,344.25,322.0,309.5,288.75,477.75,300.25,485.5,430.5,403.75,389.0,504.75,349.25,288.52,307.0,163.75
324.74,344.25,202.0,367.5,387.75,292.17,372.25,402.5,330.0,440.0,280.5,357.76,322.0,295.75,319.75,281.75,451.75,293.0,466.5,485.0,375.25,379.5,482.5,282.0,304.58,345.25,149.5
344.02,283.25,233.25,392.0,380.5,298.74,341.0,338.75,339.25,362.5,293.25,339.33,306.75,294.25,349.5,307.5,419.25,306.75,403.25,431.75,337.5,395.5,473.0,251.0,260.34,340.25,137.25
309.14,273.5,319.5,393.25,333.75,310.53,352.5,298.75,330.5,325.5,295.75,284.56,295.0,306.75,354.25,328.5,416.0,314.5,350.25,357.75,332.5,412.5,460.0,264.5,229.28,369.0,107.0
314.66,233.0,351.0,379.0,333.0,372.56,432.0,334.0,302.0,318.0,310.0,329.06,262.0,378.0,337.0,315.0,422.0,322.0,450.0,345.0,394.0,387.0,493.0,287.0,214.17,399.0,86.0
294.05454545454546,301.7142857142857,226.63636363636363,323.97727272727275,289.25,279.5004545454546,345.3125,306.42045454545456,266.6625,336.3181818181818,272.6309523809524,283.97545454545457,301.17045454545456,260.9375,297.8095238095238,253.77272727272728,286.20454545454544,266.90909090909093,360.05,348.6363636363636,342.5875,293.5357142857143,359.0113636363636,329.59090909090907,215.58181818181814,282.03409090909093,181.52380952380952
282.43619047619046,319.0875,237.16666666666666,330.29761904761904,287.675,267.6890476190477,360.19736842105266,312.825,270.7105263157895,348.79761904761904,273.9375,274.1742857142857,308.5595238095238,255.10526315789474,331.7625,287.75,295.725,270.9404761904762,381.19736842105266,372.35714285714283,367.05263157894734,301.325,368.9404761904762,355.7261904761905,213.89666666666668,286.5952380952381,174.95
315.9214999999999,374.525,253.8875,385.0375,300.5263157894737,279.783,372.22222222222223,335.44736842105266,295.30555555555554,383.05,301.2763157894737,304.77449999999993,331.3,263.72222222222223,384.39473684210526,323.075,314.06944444444446,284.5875,433.65277777777777,393.3125,365.8888888888889,322.7763157894737,419.9736842105263,368.0,226.65949999999998,306.175,180.14473684210526
416.8352631578947,443.67105263157896,269.86842105263156,412.25,320.30263157894734,271.9194736842105,371.7916666666667,361.25,324.6470588235294,400.84722222222223,344.3888888888889,323.45789473684215,353.60526315789474,264.25,358.72222222222223,334.5394736842105,311.1617647058824,292.9342105263158,452.5921052631579,424.36842105263156,391.2361111111111,343.8611111111111,435.4868421052632,368.5394736842105,235.74894736842109,331.7894736842105,202.84722222222223
318.6107142857143,463.38235294117646,249.93055555555554,355.59722222222223,320.18055555555554,233.51277777777776,358.27777777777777,352.77941176470586,295.6617647058824,365.02777777777777,401.69117647058823,266.16833333333335,359.56944444444446,251.39705882352942,316.80882352941177,296.5,278.1875,264.625,424.1388888888889,359.84722222222223,352.6617647058824,329.72058823529414,404.27777777777777,335.0,227.70411764705884,322.9861111111111,238.4264705882353
333.0941176470588,360.6666666666667,215.47222222222223,306.19444444444446,286.69444444444446,216.92666666666665,341.1111111111111,313.7647058823529,252.5441176470588,316.7083333333333,351.55882352941177,277.04470588235296,332.2638888888889,255.69117647058823,271.3333333333333,252.68055555555554,256.75,248.98611111111111,371.9861111111111,338.75,311.1617647058824,290.125,363.75,314.7647058823529,237.9594117647059,274.5,229.27941176470588
334.7382352941176,322.34722222222223,190.76388888888889,264.8888888888889,243.2941176470588,195.76611111111114,307.6388888888889,283.5,212.59722222222223,298.8235294117647,296.29411764705884,255.179375,295.4861111111111,216.91666666666666,236.55555555555554,218.11111111111111,226.171875,225.81944444444446,337.7638888888889,319.61764705882354,291.79411764705884,257.52777777777777,294.47222222222223,279.72058823529414,210.86875,230.22222222222223,191.0735294117647
304.17529411764707,285.9166666666667,175.65277777777777,238.52777777777777,231.421875,176.43166666666667,264.65277777777777,256.9852941176471,193.75,280.47058823529414,263.94117647058823,233.338125,264.2638888888889,221.81944444444446,206.33333333333334,193.76388888888889,215.734375,203.02777777777777,301.875,296.25,269.36764705882354,223.02777777777777,259.1388888888889,244.97058823529412,188.98722222222221,206.52777777777777,170.515625
268.4288888888889,263.4166666666667,154.54166666666666,223.84722222222223,219.03125,172.41611111111112,237.72222222222223,226.11764705882354,171.6764705882353,238.4558823529412,239.47058823529412,223.4370588235294,252.47222222222223,182.22222222222223,185.55555555555554,168.5,174.140625,198.66666666666666,265.8333333333333,271.94117647058823,241.5,189.0735294117647,228.76388888888889,220.61764705882354,189.44882352941178,187.43055555555554,141.38333333333333
242.84444444444443,233.98611111111111,127.05555555555556,217.59722222222223,222.63235294117646,156.69166666666666,217.0,195.98529411764707,156.14705882352942,249.72058823529412,217.84722222222223,206.72833333333335,238.30555555555554,160.34722222222223,167.45833333333334,165.13888888888889,157.390625,181.52777777777777,241.625,246.61764705882354,240.9264705882353,190.72222222222223,207.43055555555554,219.5,174.55352941176469,181.20833333333334,135.921875
224.8522222222222,222.30555555555554,122.27777777777777,200.77777777777777,187.828125,140.41555555555556,213.91666666666666,188.66176470588235,161.23611111111111,237.7058823529412,210.625,196.96555555555557,229.38888888888889,147.94444444444446,167.27777777777777,163.16666666666666,155.02941176470588,172.61111111111111,250.18055555555554,244.66176470588235,233.5441176470588,194.81944444444446,195.125,256.9583333333333,167.64722222222224,186.93055555555554,121.40625
244.89000000000001,254.5,122.73611111111111,222.02777777777777,193.76470588235293,137.63888888888889,219.59722222222223,211.84722222222223,170.30555555555554,260.6111111111111,237.31944444444446,224.19166666666666,256.875,141.69444444444446,191.19444444444446,169.875,163.73529411764707,181.79166666666666,293.5138888888889,252.02941176470588,260.20588235294116,212.63888888888889,195.06944444444446,272.0138888888889,171.5677777777778,183.43055555555554,122.27941176470588
257.69055555555553,370.77777777777777,128.80555555555554,278.4861111111111,216.66666666666666,151.85888888888888,258.2916666666667,248.91666666666666,202.88888888888889,343.06944444444446,303.70588235294116,264.24833333333333,296.3529411764706,153.66666666666666,277.9583333333333,205.63888888888889,189.3235294117647,214.02777777777777,365.90277777777777,326.5416666666667,323.05882352941177,261.2361111111111,248.48611111111111,295.2647058823529,183.025,230.73611111111111,135.01470588235293
281.0711111111111,458.7,128.80555555555554,334.34722222222223,269.8888888888889,183.43500000000003,299.6111111111111,299.94444444444446,236.70833333333334,457.84722222222223,341.1029411764706,378.9483333333333,346.4117647058824,200.6764705882353,416.59722222222223,278.3333333333333,233.4264705882353,262.8333333333333,426.7638888888889,437.90277777777777,427.54411764705884,322.19444444444446,356.375,337.28125,218.40944444444443,292.68055555555554,166.11764705882354
294.1688888888889,512.2941176470588,148.02777777777777,377.05555555555554,318.4861111111111,221.30888888888887,332.2361111111111,357.3970588235294,284.65277777777777,523.3194444444445,321.0,456.17499999999995,411.05882352941177,246.4264705882353,464.22058823529414,366.55555555555554,288.36764705882354,294.27777777777777,471.375,480.43055555555554,456.8235294117647,380.94444444444446,458.69444444444446,391.30882352941177,276.4244444444444,311.02777777777777,203.796875
297.4872222222222,533.0,176.75,403.9861111111111,343.93055555555554,265.4055555555556,371.59722222222223,392.3529411764706,334.06944444444446,549.4861111111111,336.97058823529414,419.9205555555556,443.9852941176471,297.8235294117647,443.90277777777777,420.1388888888889,333.04411764705884,320.7916666666667,498.5416666666667,507.4861111111111,429.4264705882353,394.75,491.09722222222223,453.79411764705884,356.02722222222224,330.7638888888889,231.76470588235293
338.8947058823529,537.5972222222222,201.43055555555554,415.65277777777777,332.43055555555554,289.4038888888889,410.19117647058823,404.1470588235294,361.125,507.05555555555554,339.86764705882354,376.694705882353,447.8382352941176,282.2352941176471,408.22222222222223,396.4583333333333,326.29411764705884,331.125,471.6111111111111,527.5416666666666,421.6470588235294,405.56944444444446,491.18055555555554,479.8382352941176,306.24749999999995,329.44444444444446,242.55882352941177
337.2516666666667,471.15277777777777,220.38888888888889,410.22222222222223,325.90277777777777,270.7433333333333,389.0,395.63235294117646,340.9861111111111,439.0138888888889,320.3529411764706,421.10777777777776,428.3970588235294,280.0,375.7638888888889,370.9166666666667,322.22058823529414,343.75,450.19444444444446,484.94444444444446,404.36764705882354,409.1029411764706,480.40277777777777,473.0882352941176,323.39588235294116,329.1111111111111,257.05882352941177
335.3183333333334,399.19444444444446,225.23611111111111,389.625,307.7361111111111,262.27444444444444,374.5735294117647,390.04411764705884,325.25,422.38235294117646,305.5,346.64000000000004,393.79411764705884,268.63235294117646,342.2083333333333,333.625,316.1617647058824,326.97222222222223,420.69444444444446,440.94444444444446,389.6470588235294,384.1617647058824,456.1666666666667,422.79411764705884,315.5694444444444,333.7083333333333,248.671875
333.76666666666665,362.3611111111111,224.16666666666666,364.5833333333333,293.68055555555554,269.6366666666666,365.8529411764706,362.52941176470586,300.68055555555554,391.3611111111111,276.5735294117647,316.0005555555556,369.8235294117647,241.5441176470588,318.80555555555554,299.4583333333333,305.5,304.25,388.90277777777777,395.2638888888889,379.55882352941177,347.3382352941176,417.5416666666667,356.5,301.7522222222222,323.3333333333333,230.28333333333333
344.1742105263158,324.61842105263156,224.80263157894737,344.0131578947368,280.7631578947368,263.1252631578947,353.31944444444446,342.0,288.4736842105263,351.19736842105266,260.4583333333333,304.1242105263158,360.31944444444446,227.4558823529412,303.85526315789474,291.5,285.0,298.80263157894734,367.85526315789474,370.4078947368421,348.9583333333333,327.9861111111111,378.11842105263156,334.6764705882353,259.5252631578947,303.4342105263158,218.28333333333333
328.321,307.8875,232.7125,346.5875,276.0625,270.59149999999994,357.35526315789474,323.0875,283.625,328.475,254.76315789473685,292.445,340.11842105263156,245.13888888888889,308.85526315789474,299.75,258.7763157894737,290.1875,365.64473684210526,340.0,322.05263157894734,305.4868421052632,362.2875,312.02777777777777,272.459,289.5875,192.73611111111111
325.4761904761904,310.42857142857144,240.52380952380952,344.9642857142857,272.04761904761904,279.76000000000005,338.3375,309.70238095238096,280.75,336.73809523809524,259.7375,281.06904761904764,340.45,259.2631578947368,321.4875,310.3690476190476,260.725,292.98809523809524,362.075,330.4642857142857,310.5875,299.5625,352.1666666666667,330.325,239.38666666666666,299.6904761904762,175.8421052631579
327.99,298.6363636363636,247.52272727272728,353.02272727272725,282.23809523809524,304.57772727272726,330.5357142857143,315.0568181818182,280.35227272727275,328.27272727272725,268.5595238095238,302.70000000000005,329.9642857142857,285.1,335.9761904761905,298.20454545454544,273.0595238095238,296.46590909090907,372.95238095238096,326.5357142857143,317.6547619047619,299.5952380952381,355.35227272727275,341.57142857142856,215.7718181818182,306.625,168.7125
