IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
18.2,38.75,45.75,38.95,54,29.25,71.45,52.5,38,40.5,36.75,25.51,71.25,43,56.25,36.25,60.48,54.25,38.75,46,38.5,32.75,62.75,14,65,35.28,55,31.75
64.58,40.25,38.25,32.08,47,27,36.83,39,36,55.5,36.75,32.02,46.75,36,57.25,32.75,35.29,53,37.25,68.5,46,38.5,43.5,20,48.75,36.18,43.25,24
33.9,60,37,55.27,45,32,38.7,45.75,33.75,95,51.5,39.13,51.75,37.5,55.25,42.25,43.4,60,45.5,134,57.5,61.75,50.75,78,48.75,58.29,38.75,32.5
48.65,81.75,41.5,65.72,49.75,45.75,44.06,69,48.25,162.5,64.75,66.85,52,60.25,55.25,61.5,75.06,76,56.75,187.5,102.75,151,76,88.25,60.75,87.82,50.75,45.25
46.8,104.5,49.25,83.43,56.5,69,54.59,81.5,59,218.75,84,42.34,57,103,78.75,89,77.31,91.75,85.25,184.5,151.5,215,74.75,128.5,64.25,98.59,56.75,63
38.8,84.75,63.75,141.55,65.75,144,60.76,92,68.5,249.25,111.75,24.46,70.25,65.5,78.5,118.25,98.36,108.5,117.25,156.5,219.25,184,86.5,169.5,77.5,91.17,69.25,69.75
76.78,88.5,77.25,184.4,85.25,150,56.28,98.75,96.75,253.25,93,72.64,88.75,65.5,91.75,133.5,99.11,122,131.75,140,270.5,177.5,104.25,221.5,108,107.34,73.25,72
40.5,108.25,75.75,241,99.75,156,33.64,128.5,114.75,176,88.5,37.12,81.25,73.5,99,138,125.68,111.75,114.25,192.5,267.5,219,104.5,260,117.25,76.34,78.5,74
24.05,124.5,75.75,228,99,173,86.54,160,91.75,206.5,104.5,20.34,92.5,56.75,96,155,117.15,108.75,132.75,202.5,284,220,120.25,233,124.75,71.61,88.5,116
60.7,122.25,72.75,229.75,107.75,182,75.82,162,97,269,117,13.64,111.25,61.75,97.75,155.5,117.15,105.75,150,195.5,254,233.25,115,192.75,121.25,77.39,79.75,128
61.7,149.5,86,200,109.75,127,79.17,142.5,100.5,259.5,132.25,8.74,128.25,82.25,110.25,166.25,104.34,91,139,182,218.25,206,108.75,182,134,77.79,88.75,190
75.88,188,91.25,183.62,121.75,101,89.19,143.25,115.5,255.75,128,21.09,121,107.75,139.25,158.75,128.29,94.5,139,154,216,195.5,118.25,182,132.5,65.85,100.25,168
40.7,199.25,93.75,149,126,78,83.28,124.75,123.5,273.5,109.75,13.32,83.5,155,148.5,125.5,103.14,99,132,129.5,209.75,207.5,117,156,91.75,77.32,101,168
36.3,198.25,105.25,111.95,102.75,80,80.54,105.25,105,272,97.75,56.17,68.25,106.5480769,105.5,104.5,74.7,113.5,132,144,221.5,231.25,100,144,66.25,54.17,98.5,167.75
40.2,227.75,93.75,142.07,105.75,91,40.63,113.5,100,279,95,63.46,67.25,68,94.25,122.25,76.24,159.75,118,160.25,245.75,235.5,92.5,188,78,73.57,95,164
57.55,306.5,99.5,225.97,129.75,132,85.03,113.25,108.5,260.75,123.25,58.9,79.75,77,110.5,129.5,59.48,227.25,118,149,287,227.75,88.25,207.5,89.75,80.57,107.25,145.25
32.38,274.75,146.25,251.28,116.5,158,100.74,102.75,131,272,169.25,77.73,79.5,79,117,120.5,91.99,165,134,149,216,192.75,89.25,179.5,82.25,72.96,114.25,125
30.5,152.75,136,166.75,123.5,128,124.98,117.25,143.75,166.25,157.25,76.06,91,97.5,134.75,139,125.03,160.25,135,170,205.5,160.75,98.25,135.25,100,72.63,139.25,93
31.8,104,96.75,153.6,110.75,117,87.12,128.25,117.5,139.25,137.5,43.53,118.75,125.25,132.5,125.5,95.58,110.25,144.25,153.5,164,122.5,123,127.25,129.75,71.06,143.5,71.5
65.4,74.25,73,113.16625,70.75,92,55.36,123.75,86,107.5,104.75,70.9,110.75,112,93.75,113.75,44.37,77.75,147.25,118,127.25,94.25,118,97.25,116.25,86.22,92,70
52.42,60,55.5,61.1,51.5,75,90.713125,86.75,72.15909091,66.5,75.25,43.62,94.75,136,68.25,85.75,67.13,54.75,92.25,74.5,101,70.75,93.25,56.75,95.5,56.45,65.5,59
34.55,42.75,44.5,51.55,43.25,50,81.63066667,53.5,38.5,47,51,26.14,56.75,58,50.25,62.25,29.96,41.25,64.25,59.5,78.25,50.25,59.5,49.5,66.5,40.06,52,30
38.9,42,35,60.45,23.5,45,81.18142857,59.5,30,45.5,46.25,27.21,53,38.75,31.5,46.5,37.66,39.25,49.25,58.5,60,45.25,44.5,47.25,61.5,53.83,34.25,31
25,32.5,37,54.38,24.75,42,77.83,45.5,51.0952381,41.75,42.5,16.11,47.75,34.5,35.25,40,25.82,40,45.75,51.5,47.25,44.75,40,43.75,48.75,56.73,34.75,29
49.5104,33.5,33.25,49.42,27.25,40,60.26153846,43.5,49.575,43.25,45,45.43,41.75,33,42,35.25,45.38,45.25,41.5,52,48,41,39.5,38.5,43,49.23,33.25,28
49.822,45.25,30.5,48.6,30.75,41,43.50142857,42.5,52.36111111,46.75,42,26.15,44.5,40,66.25,42.5,44.28,62.5,41.5,73.5,58.25,47.5,42.5,38,48.25,44.25,33.25,28
53.6,60.75,34.25,67.4,42.5,44,37.616,47,55.97058824,72.25,58,18.54,48.75,41.25,59,56.5,61.41,70,49.75,125.5,76.75,92.5,60.25,52.25,56.5,70.88,46,29
29.82,74,57,78.53,57.25,66,42.374375,63.5,69.859375,109.5,79,46.55,62.5,62.5,88,75.25,79.18,79,68,151,125.5,164.25,74.25,72.75,63.5,69.58,66.25,83
24.73,102.75,76,96.53,72.5,96,52.18,86,83.28125,145.5,78,28,84.75,107,147.5,100.5,117.7,100.75,89.25,137.5,143.5,134.5,82.25,109.5,74.75,58.53,76,99
24.2,137.5,65.5,91.45,76.5,110,74.84,84.75,90.9375,134.75,74.25,44.56,141.75,83,90,100.25,82.53,158,88.25,133.5,152.75,90.75,93.25,91.5,108.75,59.22,85.25,113
48.45,115.5,54.75,91.8,69.75,140,68.71,84.5,101.796875,109,70.5,52.36,218,80.5,83.25,97,105,132.75,81.75,139,131.25,103.75,88.5,81.25,165.75,65.98,88.75,140
50.1,102.25,63.75,98.33,81,117,62.19,127.25,99.921875,97.75,64.25,76.31,86.75,72.75,82.75,100.25,144.2,126,77,115.5,99,113.5,91.25,90.75,121.25,47.2,99,140
30.32,80.75,64,99.88,80.25,145,59.1,205.5,98.796875,154.5,61,41.75,80.25,67.25,87.25,92.5,135.6,111.75,81.25,99.5,87.25,104.25,91.25,89.75,88.5,48.37,101.5,160
46.25,72.5,59,98.05,76.5,105,49.55,147.75,101.859375,238.75,69.75,49.89,83.25,54.5,81.25,93,83.03,93.5,94.25,105,121,113.5,78,89.5,85.25,52.64,86.5,178.5
32.35,106,61.75,85.73,73.5,116,50.11,140.5,103.890625,255.25,79.75,63.36,88.5,64,71.25,88.75,89.59,79.25,72,109,191.25,106.75,73.75,92.5,77.75,59.95,73.5,180
22.73,184.5,75,93.57,84.25,85,102.54,130,106.234375,272.5,109.75,44.08,88,92.75,76.5,100,87.49,80,84,115,278,130.75,82.25,122,74.75,66.86,75.75,222
82.53,245,121.5,219.43,118.25,119,106.22,110.25,107.640625,247.75,180.75,42.95,100.25,133.5,103.75,157.75,121.7,153.5,152.6630435,171,300.25,176.5,101,203,91.5,71.93,90.5,227.75
79.9,250.25,131,300.43,161,143,76.12,134.25,112.7205882,325.75,187.75,52.22,124,136.5,180.25,209.75,143.86,186.5,162.6458333,211,270,225.5,147.75,210.75,120.5,74.39,140.75,200
86.8,222.75,122.75,232.88,148,217,64.71,154.25,117.8611111,334.75,238.5,46.22,212.5,156.75,193.75,255.25,103.45,180.75,250,227.5,287.75,311,213.25,193.75,169.5,80.1,177.25,145
110.95,225,128.75,320.3,129.5,235,50.77,197.25,118.3026316,323.75,234.75,66.21,257.5,178.75,151.25,264,107.68,145.5,244.25,232.5,318.25,305.5,225.25,230.5,195.75,76.71,170.75,158.25
114.6,204.25,104.25,245.55,101.75,208,72.38,181.75,107.475,293.25,195.25,82.98,217,158.5,117.5,239,82.81,126.5,213,179.5,279.25,215.5,196.75,205.75,162.5,93.46,160.25,183
109.03,151.75,73,133.97,70.5,95,85.96,111.25,84,206.5,123.5,42.54,168,86.5,91.25,175,69.59,105,168.25,147.5,181.25,141.5,152.5,135.5,135.5,90.11,130.75,117
82.58,95,56.25,96.7,49.25,88,103.69,116.75,69.25,99.75,111.75,40,150,96.75,79.75,93,70.56,86.75,150.5,107.5,107.25,90,90.75,77,123.25,73.73,93.25,91
83.2,75.5,54,74.28,46,94.4875,87.44333333,77,61,73.75,78,52.94,90,97.75,73.25,74,76.02,74.5,108.75,65,95.5,68.75,78.75,51,88.75,65.28,63.25,59
53.17,59.75,61.75,51.8,51.5,82.1875,84.508,50.75,53,54.75,64.5,54.88,56,110,54.75,71.5,64.43,67,67.25,53.5,82,46.25,66.75,45.5,53.25,66.97,57,50.75
32.45,53,58,52.75,51.25,66.575,83.51928571,54,57.64583333,60.25,50.75,38.83,44,50.5,51.5,48.25,70.84,71.5,59.25,52.5,70.5,35,52,42.5,49.5,60.03,47.5,38
56.85,53,59,65.92,54,57.73611111,80.66692308,57,46,50.25,52.75,53.02,55,53.75,54.5,54,61.79,86.5,54,53,60.25,37.5,59.75,43.5,59.75,44.53,55.75,39
53.23,54.25,63.25,66.5,53,53.55,75.46666667,59.75,57.25,48.5,60.25,41.88,53,57.75,60.25,52.5,85.87,95,63,56,54.5,45.25,74,47,76,57.62,59,39.25
64.38,59.25,67,71.38,61,88,65.59416667,66.25,60.75,58.5,61.5,102.2,63,47.5,63.25,58,65.33,115.25,63.25,62.5,60.5,47.75,76.75,53.5,78.5,77.2,63.75,32.25
106.17,64,66.25,80.45,66.75,57.48913043,39.22833333,58.75,66.25,60.25,68.5,99.93,62,34.75,71,61,98.05,128.75,62.75,75,60.75,56.75,82.25,53,87.5,94.03,66.5,41
57.92,68.5,60.5,76.33,63.25,61,32.40916667,54.25,56.75,81,61.5,51.88,56,55,94.25,64.5,66.94,93.5,61.75,102.5,83,85.5,74.25,62.5,66,87,56.25,60
59.7,81.5,49.25,86.22,54.5,81,42.86333333,65.75,54.25,136.5,74.25,42.98,67,74.5,74,77.75,85.22,85,74.5,117.5,122.25,144.5,76.5,105.5,73,92.52,55.5,72
76.35,108.5,48.5,109.78,55.25,97,60.39642857,82.75,60.25,199.5,83.25,55.47,88,116.75,75.5,91.5,73.67,76.25,88,133,179.25,162,81.75,150.5,85.5,90.44,63.75,59
67.03,115.75,55.75,157.72,65,118,80.91384615,93.25,68.75,181.25,89,91.39,85,72.75,78.5,114.5,87.34,89.5,92.75,139.5,207.5,161.75,92,146,87.75,121.53,66.75,82.25
79.68,123.75,65.25,128.6,74.25,113,90.32,101.75,73.75,161.75,92,103.37,74.25,84.75,75,128.25,87.75,101.75,106.5,172,176.5,176,110.5,120,92,104.8,71,90.75
61.55,117,71.25,120.4,75,86,73.05142857,102.75,74,152.5,104,68.31,90,75.25,82,104.5,94.41,108.75,104.5,267,145.25,158.75,97.25,111,95.5,98.42,77,78
35.97,99.25,78.5,89.12,74.25,89,83.71357143,89.75,77.5,202.25,94,38.26,75,62.25,89.25,83.75,88.34,110.75,101.25,204,186.75,131.25,101.25,121,84.5,108.34,73.25,103
53.65,105.5,80.25,140.7,70.75,80,85.67307692,87,78,279,115,41.46,74,55,74.5,89.25,84.23,97.25,103.25,85.5,204.5,132.5,85,156.5,74.5,97.5,62.25,140
68.55,119,90.5,193.22,71,96,75.225,83,77.5,237.5,110,84.05,73,84.75,75.75,125.25,79,91.5,126,89.5,215.25,161,85.25,180,77.25,85.95,67.25,167
60.32,131.5,116.25,188.27,85.75,112,80.89,89.5,86.25,219.5,117.75,73.82,80,124,87,150.25,92,110,125,93.5,223,163,77.25,179,81.75,69.16,82.25,161
64.7,213.25,113,203.68,98.5,121,82.97928571,95.25,92.25,165,112.75,96.46,88,144.75,101.25,146.25,99.33,123.5,118,125,236,188.25,80.5,187.5,86,92.3,89.5,155
42.15,235,138.25,244.7,125,136,72.96571429,113,126.25,210.5,143.5,49.44,83,95.5,138.25,140.5,110.04,171.5,135.75,162.5,218.75,255.5,99.25,170.5,98,105.83,100.25,103
62.62,146.5,162,223.98,168.5,186,72.58714286,123.75,210.25,316.5,199.25,63.99,116,143.5,206.75,203.25,150.27,231.5,144,166,245.5,273.75,169,182,124.75,112.9,157,88
88.02,167,134.25,228.65,162,239,83.135,133.5,194.5,337.25,273,102.12,136,224,196,301,80.68,171.25,284.25,179,277,237.5,279,200.5,157,92.12,233.5,184
89,220.5,115.25,191.67,98.75,177,85.095625,179.75,126,306.75,189,68.83,172,163.25,126.5,224.75,72.36,148,222.75,187,281,200.25,259.25,160.5,172.5,125.25,187.5,206
86.43,221,128.5,160.5,94.75,103,116.97375,112,118,159.25,158,77.94,123,105.25,137.5,123.25,111.65,167,129.5,144,165,122.25,164.5,111,150.75,119.91,135.75,144
92.97,163.5,146.75,105.62,106.5,62,103.318125,97,94.75,106,110.5,57.91,111,99.75,111.5,114,105.2,150.25,107.75,112,100.25,73.5,107.5,75.5,106.25,145.94,104.25,101
74.35,123.25,108.5,101.88,87.25,53,99.20214286,84.25,69.75,94.25,82.5,97.05,80,107.75,81,74.5,78.66,169,87,106,78.75,66.25,91.25,67,101.25,221.7,80,78
87.88,85.75,86.5,92.25,78.5,61,102.2090909,74.5,68.75,62.75,75,96.26,81,119.75,73,70.25,106.27,156.5,74,80.5,60.75,58.75,83.25,59.5,99.5,211.77,68,69
89.8,79,86.25,79.83,74.25,61,91.91363636,78,68,74.25,75.5,96.52,75,74.75,66.75,64.75,119.43,149,81,66.5,75.5,63,87,62,93,217.32,67.75,72
96,79,79.25,93.53,66.5,67,82.862,76.25,68,76.5,76,101.66,77,67.25,65.5,73,89.44,164.75,83.25,61,83.75,70.25,94.25,65.5,96.25,237.17,66.75,61
98.07,76.5,74.75,103.65,66.75,63,91.81111111,78.5,63,80.75,73,55.32,75,63.5,63.75,70,79.58,173.25,81,61.5,77,73.75,87.5,63,93.25,251.94,66.5,56.75
96.2,70,76.25,99.33,64.75,66,79.667,74,62.75,85.25,73.25,77.71,73,52.25,62.75,61.25,83.87,142.75,80.25,66,110,72,83.5,62.5,78.75,258.82,66.5,58
80.12,76.25,72.75,102.02,69,64,77.50363636,74.25,63,110.25,77.5,97.22,70,42.25,64.5,65.25,81.84,152.25,77,90,108,80.75,85,63.5,74.5,253.61,64,57.75
97.05,89.5,71,138.53,69,72,79.81916667,79.25,68.25,152.5,90.75,110.6,70,74.5,80.25,79.75,82.85,139.75,80.25,157,125.5,122,88.75,91.5,91.5,252.32,71.25,68.25
95.9,103.25,77.25,144.28,78.5,105,84.33461538,96.75,77,212.25,104,84.74,88,94.25,104.25,102.25,103.24,148.75,106.25,217.5,196,145.5,101.75,135.5,96.5,252.34,78.25,80
123.72,113.25,78.25,159.2,83.5,112,160.55,117.75,84.75,247,119.5,127.06,101,131.5,98.5,129.25,99.27,160,128,191,196,169.25,114,153.5,110.25,218.8,89,92.75
96.17,109.25,80,155.8,95.25,135,299.86,133,91.5,200.25,121,148.79,110,106,89,134,125.45,145,139.5,121.5,202.5,185,133.5,153.5,124.75,277.14,94.75,112
102,95.25,82,155.4,100.5,172,207.05,115,96,187.75,119.75,106.88,107,101.75,91.75,128.25,120.1,161,123.75,94,219.25,167.5,129.25,143.5,132.75,256.47,106.5,100.5
64.8,95.5,78,131.35,107.75,106,152.21,109.25,94,200.5,111,63.3,89,86,91.25,124.75,131.78,153,112,114.5,209.25,157.75,125.5,128,110.75,221.37,115.5,102
33.17,94.25,73.5,120.47,112,112,128.58,117.25,88.75,224,95.75,76.01,97,72,91.5,113.5,143.55,153,125,118,208.5,119.75,111.75,116.5,98.25,183.64,105.75,117
91.42,98.75,69,101.5,102.75,88,100.34,110.5,89.25,215.75,90.5,81.28,90,63,88.5,112,127.07,139,132.25,98,221.25,112,108.25,110,90.25,204.75,88.75,91
66.67,122.5,70,140.45,111,135.0673077,89.78,116,90,187,81.5,58.57,81,80.75,85.75,100,114.48,116,142.75,100,218,125,101.25,111,94.75,196.54,89,95
52.32,154.5,72,167.8,108.25,99,91.05,137,103.75,194.75,93.5,61.36,85,98.75,93.75,124.75,109.08,129,151,150.5,227.75,123.25,108.5,132.5,107.75,210.36,98.5,100
62.38,142.75,73.75,185.35,102.5,125,117.39,113.5,104.25,203.5,99.75,88.44,85,143,107,153.25,102.75,105,188.75,203.5,268.5,161.75,125,183.5,119.75,211.8,96.75,152
84.83,160,98,214.45,114.5,195,107.91,140.75,140.5,296.75,161,99.94,103,115.25,129,198.5,127.93,147,181.25,250.5,298.5,256.75,148.75,232.5,146.75,183.95,116.75,119
86.8,194.5,131,349.6,136.5,299,130.67,201.25,140.5,317.5,251.5,105.12,199,156.25,159.5,258,143.57,180,224.5,278.25,362,288,179.25,240.5,167,212.96,133.25,149
118.83,259.25,140.75,326.8,159.25,271,129.11,221.25,162,346.25,239.75,90.17,244,196,174.75,244.25,151.83,208,218.25,206,326.75,209.25,215.25,202,215,224.51,160,139.25
132.38,202.75,129.25,195.75,139.5,199,108.54,178,123,277,162.25,92.79,178,146.75,126.75,207.25,81.97,183,184,149.5,226,162.75,197.75,150,234,270.47,158.5,188
57.9,130.5,84.5,140.68,96.75,107,98.61,136.75,93.5,209,129.25,80.68,128,88.5,100.25,151,74.87,153,159.25,131,134.5,129.25,166.25,116.5,182,253.63,133,96
113.32,100,74,105.22,68.5,114,119.28,111.75,84.75,137,125.75,114.42,123,113.75,92.25,104.25,102.61,132,178.25,105.5,130,97.5,123,87,137.5,154.0225,123.5,84
71.5,87.75,75,112.88,60.5,70,113.38,105.75,79,100.75,117.75,122.56,90,127.5,81.75,97,81.81,132,149.25,71.5,100,83.5,106.75,69.5,140,178.89,115,116
66.48,93.25,76.5,109.8,66.75,80,122.2,89,74.75,99.25,100.75,76.02,94,151.25,75.5,86.75,101.05,136,110.25,79,94.5,89.5,103.5,68.5,125,214.38,90.25,94
67.57,83,73.25,87.1,63.25,75,99.91,84.25,74.25,94.25,84.25,84.85,77,85.5,72.25,74,87.6,127,92.75,83.5,103.75,81.75,98.5,65,98,202.59,77.25,89
104.28,74.25,74.75,96.15,62.75,64,93.69,78,58.75,85.75,70,80.74,72,64.75,58,60.55,79.36,117,74,64.5,97,72.25,78.5,60.5,93,212.19,68.75,67
87.82,66.75,68.5,76.75,58.5,57,145.67,73.75,61,84.5,62.25,45.03,74,59.75,57.5,54.25,73.83,113,73.75,58,93.75,72.75,77.5,58.5,86.5,204.2,59,48
98.65,68.5,69.5,75.32,58.25,61,122.44,70.5,54.75,82,67.5,76.02,69,51.5,60.5,48.48611111,73.96,111,73,63.5,105.75,75,78.75,59,86,213.12,60.75,51.5
83.32,68.75,67.75,81.42,63.5,62,21.87,73.75,63,83.5,72.75,90.18,69,45.5,75.25,48.80882353,79.26,125,75.5,79,94.25,89.5,80.5,61,75,204.29,66.25,64.5
88.05,78.25,67,89.97,69.25,80,33.16,81.75,64.75,103.5,77,73.98,77,73,118.75,58.484375,65.58,128,86.5,148,110.75,130,89.75,74.5,92,204.81,70.25,81
92.75,95.25,65.75,90.97,75.5,105,21.2,89.75,75,124.5,85.25,121.55,83,102.25,211,75.671875,84.26,136,98.25,180,121.25,181.25,96.25,94,96,196.47,84.75,105
100,118.5,63.25,102.5,86.25,129,21.27,92.25,94.5,130,90.5,148.81,95,132.25,122.75,96.453125,112.43,180,101.5,123,120.5,121.5,102.75,98,111,212.96,101.25,94.25
88.47,153.25,66,100.28,98.25,188,35.55,103.25,105,143,90.75,119.12,90,95.25,103.25,112.2941176,155.22,151,100.75,142.75,130.25,130.75,114.25,96.5,120,195.78,110.75,88.75
95.22,156,65.5,115.88,103,136,51.42,110,93.5,184.5,97.5,170.08,86,100.25,106.5,114.7205882,147.55,140,102.75,113.5,138.75,127.75,122.25,103.5,126,207.46,117,85.75
99.65,135.75,71.5,112.4,96.25,140,59.09,116.75,84.25,218.25,80.5,164.83,97,101.75,88.5,115.9117647,174.83,157,104.25,113,121.75,105.75,123,116.5,120,222.45,108,79.25
80.28,130.5,67.25,121.18,94.5,171,78.45,109.5,80.5,207.75,92.75,137.98,99,87.75,69.5,116.1176471,175.28,133,111.25,130,145.25,111.75,129.75,123.5,122,204.02,98.5,81
80.7,106.5,68,118.28,96,135,70.68,110.25,85,187.25,78.5,143.78,92,72.75,81.5,121.8088235,169.02,134,114.25,123,181.5,106.75,102.25,117,122,193.59,95.75,80.5
90.57,105.5,69,131.93,103,138,62.9,121.25,85.75,203,74,110.23,88,92.25,86.75,133.1911765,140.21,121,115.75,132,215.5,120,122.5,107.5,120,178.6,91.25,82
91.3,123,71.5,189.67,124,122,95.88,130,87.25,213.75,79,80.94,83,105.75,88.25,141.5,148.38,108,101.5,110.25,266.75,176.5,123.25,110.5,117.25,207.62,88.25,102.25
64.78,143,83.25,147.18,118,124,83.31,116.25,85.25,238.25,90.75,101.11,79,139,85.75,138.2647059,127.76,90,119.5,109.5,357.5,300.75,111,206,127.5,211.84,86,118.25
83.35,150.5,118.5,285,99.25,191,115.5,126.25,85.75,298.75,86,114.4,85,98.5,88.5,144.65,124.31,97,202,177,369.5,355.75,112.25,335,136.75,226.89,87.25,122.75
96.68,199,111.75,375.2,105.25,177,138.31,195.75,113,322.75,125,130.5,121,110.75,126.25,180.2166667,131.69,155,306.75,275.25,274.25,246,135.75,322,151,238.02,97.75,145.5
97.1,275,158.5,268.8,145,196,162.16,247.25,205.25,353.75,161,138.62,171,155,211.5,195.3666667,168.83,217,223.25,223.75,237.75,145.75,176.5,207,197.75,271.48,140.5,166.5
125.42,335,230.5,167.43,191.5,213,181.29,172.75,220.25,305,215.75,120.99,163,201.25,217,170.703125,200.3,272,176.25,158.5,213.25,153.75,187.75,148.5,202,302.75,209.75,186.5
139.15,270.25,208,203.28,186.5,132,169.75,133,183.25,192.5340909,264,113.33,162,153.25,192.5,135.8823529,150.94,245,215.5,156,206.5,152.75,151,169.5,187.5,250.08,207.5,150
131.22,188,208,230.43,137.75,140,124.44,149.75,145.75,143.297619,225.75,114.61,122,163,148.25,104.5,111.7,196,218.25,140.25,187.5,118.75,163.25,180,146.25,231.37,168,103
111.48,110.75,101,157.55,74.25,119,121.27,136.5,95.75,105.325,166.75,137.39,105,178.5,101,79.06944444,108.65,162,134.5,143.75,114.5,97.25,133.5,165.25,119,227.83,111.75,89
74.5,80.25,101,113.9,69.5,86,53.82,108.75,78.25,75.85526316,110,100.03,73.5,169.5,78.34375,60.79166667,106.69,130,119.75,97,108.25,85.5,96.25,129.5,98,199.7,90.5,89
105.72,66.75,96,102.38,77.25,61,85.56,106,84.75,55.56944444,89.5,72.95,86,80,64.89130435,50.04166667,92.06,136,92,72,106.75,72.75,96.75,72,98,186.25,73,53.42708333
105.8,80.5,78,104.45,64.5,58,73.22,87.75,64.25,52.33333333,92,111.9,88.75,66.75,101,46.07352941,70.54,106,87.5,75,86.25,66,93,75.5,101,210.99,69.25,47.45652174
88.15,85.25,73.75,91.55,54.75,53,57.6,75.5,60.25,50.90277778,68.25,80.35,76.75,61,58,45.89705882,63.01,113,69.5,75,72.5,65.25,80.25,62,87,193.65,65.5,59
94.28,75,88,92.35,65.5,50,49.34,66.75,63.25,58.02631579,67.25,69.53,67.75,48.5,64.5,41.05882353,72.88,107,55.75,80,72,62,71.25,52.5,79.5,204.85,61.5,56
74.95,70.5,86.75,108.88,62.5,50,39.06,63.25,61,81.025,65,68.72,65,37.25,84,44.55882353,69.66,124,48.5,93,70.5,66.75,77.75,58.75,77,185.78,63,57
38.7,90,79.25,99.18,63.25,59,14.77,64,63.75,109.4761905,73.75,47.23,77.25,64,110.75,57.72058824,69.67,119,46,120.5,92.75,102.5,80.5,82.75,89,173.76,69.25,63
78.08,148.25,69.25,98.72,80.5,85,33.1,66.75,77,144.2272727,72.75,106.22,84.25,85.5,205.5,70.72058824,151.66,195,111.75,136.5,117,142.75,99,142,92.75,200.42,91.5,73
82.88,185.75,72.25,103.67,94.5,147,39.23,76.5,95.25,255,74,167.05,109.75,121.5,212.5,83.33823529,189.45,212,150.5,124,120,149.25,119,141.25,141,206.87,102.75,128
109.62,172.25,73.75,106.92,116.25,146,46.53,83.25,107.25,193,82,180.84,125,93.75,104.25,92.47058824,181.56,183,130.25,120,157.5,142,120.5,113.75,167,257.7,109.5,118
103.12,148.75,85.25,116.07,101.25,147,61.73,100.75,116.75,188,88.75,180.5,108.25,106.5,105.75,100.4852941,123.05,172,117.75,127.5,171.5,144,151.25,123,165,212.32,120,103
84.75,163,96.25,142.78,114.25,152,85.71,128.25,119,221.5,103.5,126.9,104,106.75,99.75,105.5294118,153.15,173,124.25,116.5,156.25,164,123.5,141.75,134,203.4,109.5,136
58.47,239.75,152.25,177.18,132,127,139.9,132.5,133,312.5,169.5,94.96,119.5,105,135.25,107.7647059,171.5,172,168.25,158.5,266.25,158.25,140.25,174,118.75,245.16,119.75,185
95.2,232.5,217.5,248.15,206.25,234,127.81,191.25,228.5,269.75,231.5,79.61,170.25,146.75,232.25,114.2058824,229.86,250,191.25,186,257,184.5,183.75,205.75,127,213,174.75,177
133.9,163.5,176.75,186.3,189.75,157,100.89,188,218.5,234.5,159.75,95.77,193.75,164,214.5,121.4375,175.66,204,143.75,155.5,240.75,206.25,192.5,185.75,206,202.87,201.5,174
135.1,157.5,148.25,160.85,167,150,80.6,155.25,174,250,151,81.19,148.75,151.75,176.25,134.015625,131.92,175,162.75,151.5,213,184.25,147.75,159.75,156,179.34,169.5,149
128.33,168,139.25,153.98,139.25,101,64.27,169.25,114,212.25,127.25,80.01,146.25,175.75,140.5,139.984375,55.96,143,183.5,126.5,158,125.75,118.75,134,129,182.71,118.75,138
109.85,130.75,114.5,109.27,115.75,99,56.77,146.75,106.75,156.25,98,78.34,101.25,110.5,124.75,144.1666667,70.84,116,137.5,102,125,130,117,94,119,170.18,105.75,131.4090909
115.5,127.25,98.75,92.12,102,108,64.62,118.25,112.25,134.5,90.75,107,90.5,95.75,136.5,163.4852941,94.48,136,103.5,118.5,110,137,92.75,93,115.5,160.74,107,123.75
103.05,128.25,100.75,104.65,96.5,88,65.51,108.25,110.5,121.5,96.25,104.94,92.75,94,129.75,165.9027778,110.73,151,100,123.5,93.25,143,87.5,102.75,105,153.11,111.25,129.047619
105.8,130.5,125.75,141.25,113.5,105,52.44,109,99.5,124.25,99.5,130.45,97.75,92.25,100.75,136.4875,106.42,155,86.75,104.5,98.25,141.5,107,106.25,119,214.22,103,140.3928571
101.6,131.75,111.75,112.2,101.75,103,112.43,98,85.25,124.5,104,98.53,102.5,75,84.5,109.3928571,75.43,149,87,86.5,95.25,105.25,119.5,85.25,153,258.14,94,101.1309524
99.9,110.25,75,122.4,79.25,72,79,90.25,65.5,111.25,92.75,54.74,87.5,88,68.25,95,89.26,121,80.25,84,81.75,85.5,97,86.25,103,218.03,86.25,72.91666667
